X,CH2,Start,Increment,
Sequence,Volt,6.572000e-05,2.000000e-09
1356,1.88e+01,
1357,1.92e+01,
1358,1.96e+01,
1359,1.96e+01,
1360,1.96e+01,
1361,2.00e+01,
1362,2.00e+01,
1363,2.04e+01,
1364,2.04e+01,
1365,2.04e+01,
1366,2.08e+01,
1367,2.08e+01,
1368,2.08e+01,
1369,2.12e+01,
1370,2.12e+01,
1371,2.16e+01,
1372,2.16e+01,
1373,2.16e+01,
1374,2.20e+01,
1375,2.20e+01,
1376,2.20e+01,
1377,2.24e+01,
1378,2.24e+01,
1379,2.28e+01,
1380,2.28e+01,
1381,2.32e+01,
1382,2.32e+01,
1383,2.32e+01,
1384,2.32e+01,
1385,2.40e+01,
1386,2.40e+01,
1387,2.44e+01,
1388,2.44e+01,
1389,2.44e+01,
1390,2.48e+01,
1391,2.48e+01,
1392,2.48e+01,
1393,2.52e+01,
1394,2.52e+01,
1395,2.56e+01,
1396,2.56e+01,
1397,2.56e+01,
1398,2.60e+01,
1399,2.60e+01,
1400,2.60e+01,
1401,2.60e+01,
1402,2.64e+01,
1403,2.68e+01,
1404,2.64e+01,
1405,2.68e+01,
1406,2.68e+01,
1407,2.72e+01,
1408,2.72e+01,
1409,2.72e+01,
1410,2.72e+01,
1411,2.76e+01,
1412,2.76e+01,
1413,2.76e+01,
1414,2.76e+01,
1415,2.80e+01,
1416,2.76e+01,
1417,2.80e+01,
1418,2.80e+01,
1419,2.84e+01,
1420,2.80e+01,
1421,2.84e+01,
1422,2.84e+01,
1423,2.84e+01,
1424,2.84e+01,
1425,2.84e+01,
1426,2.84e+01,
1427,2.88e+01,
1428,2.88e+01,
1429,2.88e+01,
1430,2.88e+01,
1431,2.92e+01,
1432,2.88e+01,
1433,2.88e+01,
1434,2.92e+01,
1435,2.92e+01,
1436,2.92e+01,
1437,2.92e+01,
1438,2.92e+01,
1439,2.92e+01,
1440,2.92e+01,
1441,2.92e+01,
1442,2.92e+01,
1443,2.96e+01,
1444,2.92e+01,
1445,2.92e+01,
1446,2.92e+01,
1447,2.96e+01,
1448,2.92e+01,
1449,2.92e+01,
1450,2.96e+01,
1451,2.92e+01,
1452,2.92e+01,
1453,2.92e+01,
1454,2.92e+01,
1455,2.96e+01,
1456,2.92e+01,
1457,2.92e+01,
1458,2.92e+01,
1459,2.92e+01,
1460,2.92e+01,
1461,2.92e+01,
1462,2.92e+01,
1463,2.92e+01,
1464,2.88e+01,
1465,2.88e+01,
1466,2.88e+01,
1467,2.88e+01,
1468,2.88e+01,
1469,2.88e+01,
1470,2.88e+01,
1471,2.88e+01,
1472,2.84e+01,
1473,2.84e+01,
1474,2.84e+01,
1475,2.84e+01,
1476,2.80e+01,
1477,2.80e+01,
1478,2.80e+01,
1479,2.80e+01,
1480,2.76e+01,
1481,2.80e+01,
1482,2.76e+01,
1483,2.76e+01,
1484,2.72e+01,
1485,2.72e+01,
1486,2.72e+01,
1487,2.72e+01,
1488,2.68e+01,
1489,2.68e+01,
1490,2.68e+01,
1491,2.68e+01,
1492,2.64e+01,
1493,2.64e+01,
1494,2.64e+01,
1495,2.64e+01,
1496,2.60e+01,
1497,2.60e+01,
1498,2.60e+01,
1499,2.60e+01,
1500,2.56e+01,
1501,2.56e+01,
1502,2.52e+01,
1503,2.52e+01,
1504,2.52e+01,
1505,2.48e+01,
1506,2.48e+01,
1507,2.48e+01,
1508,2.44e+01,
1509,2.44e+01,
1510,2.40e+01,
1511,2.44e+01,
1512,2.40e+01,
1513,2.32e+01,
1514,2.32e+01,
1515,2.32e+01,
1516,2.28e+01,
1517,2.28e+01,
1518,2.28e+01,
1519,2.24e+01,
1520,2.24e+01,
1521,2.20e+01,
1522,2.20e+01,
1523,2.20e+01,
1524,2.16e+01,
1525,2.16e+01,
1526,2.16e+01,
1527,2.16e+01,
1528,2.12e+01,
1529,2.12e+01,
1530,2.08e+01,
1531,2.08e+01,
1532,2.04e+01,
1533,2.04e+01,
1534,2.04e+01,
1535,2.04e+01,
1536,2.00e+01,
1537,2.00e+01,
1538,1.96e+01,
1539,1.96e+01,
1540,1.92e+01,
1541,1.92e+01,
1542,1.92e+01,
1543,1.92e+01,
1544,1.88e+01,
1545,1.84e+01,
1546,1.88e+01,
1547,1.84e+01,
1548,1.80e+01,
1549,1.80e+01,
1550,1.80e+01,
1551,1.80e+01,
1552,1.76e+01,
1553,1.76e+01,
1554,1.76e+01,
1555,1.72e+01,
1556,1.72e+01,
1557,1.72e+01,
1558,1.68e+01,
1559,1.68e+01,
1560,1.64e+01,
1561,1.64e+01,
1562,1.64e+01,
1563,1.64e+01,
1564,1.56e+01,
1565,1.56e+01,
1566,1.56e+01,
1567,1.52e+01,
1568,1.52e+01,
1569,1.52e+01,
1570,1.52e+01,
1571,1.48e+01,
1572,1.48e+01,
1573,1.48e+01,
1574,1.44e+01,
1575,1.44e+01,
1576,1.40e+01,
1577,1.40e+01,
1578,1.40e+01,
1579,1.40e+01,
1580,1.36e+01,
1581,1.36e+01,
1582,1.36e+01,
1583,1.36e+01,
1584,1.32e+01,
1585,1.32e+01,
1586,1.32e+01,
1587,1.32e+01,
1588,1.32e+01,
1589,1.28e+01,
1590,1.28e+01,
1591,1.28e+01,
1592,1.24e+01,
1593,1.28e+01,
1594,1.28e+01,
1595,1.24e+01,
1596,1.24e+01,
1597,1.24e+01,
1598,1.24e+01,
1599,1.20e+01,
1600,1.20e+01,
1601,1.20e+01,
1602,1.20e+01,
1603,1.20e+01,
1604,1.16e+01,
1605,1.16e+01,
1606,1.16e+01,
1607,1.16e+01,
1608,1.12e+01,
1609,1.12e+01,
1610,1.16e+01,
1611,1.12e+01,
1612,1.12e+01,
1613,1.12e+01,
1614,1.12e+01,
1615,1.12e+01,
1616,1.08e+01,
1617,1.08e+01,
1618,1.12e+01,
1619,1.08e+01,
1620,1.08e+01,
1621,1.08e+01,
1622,1.08e+01,
1623,1.08e+01,
1624,1.04e+01,
1625,1.08e+01,
1626,1.08e+01,
1627,1.04e+01,
1628,1.04e+01,
1629,1.04e+01,
1630,1.04e+01,
1631,1.04e+01,
1632,1.04e+01,
1633,1.04e+01,
1634,1.04e+01,
1635,1.04e+01,
1636,1.00e+01,
1637,1.00e+01,
1638,1.04e+01,
1639,1.00e+01,
1640,1.00e+01,
1641,1.00e+01,
1642,1.00e+01,
1643,1.00e+01,
1644,1.00e+01,
1645,1.00e+01,
1646,1.00e+01,
1647,1.00e+01,
1648,1.00e+01,
1649,1.00e+01,
1650,1.00e+01,
1651,1.00e+01,
1652,1.00e+01,
1653,1.00e+01,
1654,1.00e+01,
1655,1.00e+01,
1656,1.00e+01,
1657,1.00e+01,
1658,1.00e+01,
1659,1.00e+01,
1660,9.60e+00,
1661,1.00e+01,
1662,1.00e+01,
1663,1.00e+01,
1664,1.00e+01,
1665,1.00e+01,
1666,1.04e+01,
1667,1.00e+01,
1668,1.00e+01,
1669,1.00e+01,
1670,1.00e+01,
1671,1.00e+01,
1672,1.00e+01,
1673,1.04e+01,
1674,1.04e+01,
1675,1.00e+01,
1676,1.00e+01,
1677,1.04e+01,
1678,1.04e+01,
1679,1.04e+01,
1680,1.00e+01,
1681,1.04e+01,
1682,1.08e+01,
1683,1.04e+01,
1684,1.04e+01,
1685,1.04e+01,
1686,1.04e+01,
1687,1.08e+01,
1688,1.04e+01,
1689,1.08e+01,
1690,1.08e+01,
1691,1.08e+01,
1692,1.08e+01,
1693,1.08e+01,
1694,1.12e+01,
1695,1.08e+01,
1696,1.08e+01,
1697,1.12e+01,
1698,1.12e+01,
1699,1.12e+01,
1700,1.12e+01,
1701,1.12e+01,
1702,1.16e+01,
1703,1.12e+01,
1704,1.16e+01,
1705,1.16e+01,
1706,1.20e+01,
1707,1.16e+01,
1708,1.16e+01,
1709,1.20e+01,
1710,1.20e+01,
1711,1.20e+01,
1712,1.20e+01,
1713,1.20e+01,
1714,1.24e+01,
1715,1.24e+01,
1716,1.24e+01,
1717,1.24e+01,
1718,1.28e+01,
1719,1.24e+01,
1720,1.24e+01,
1721,1.28e+01,
1722,1.28e+01,
1723,1.28e+01,
1724,1.28e+01,
1725,1.32e+01,
1726,1.32e+01,
1727,1.32e+01,
1728,1.32e+01,
1729,1.36e+01,
1730,1.36e+01,
1731,1.36e+01,
1732,1.36e+01,
1733,1.40e+01,
1734,1.40e+01,
1735,1.40e+01,
1736,1.40e+01,
1737,1.44e+01,
1738,1.44e+01,
1739,1.44e+01,
1740,1.44e+01,
1741,1.48e+01,
1742,1.48e+01,
1743,1.52e+01,
1744,1.48e+01,
1745,1.52e+01,
1746,1.52e+01,
1747,1.56e+01,
1748,1.56e+01,
1749,1.56e+01,
1750,1.64e+01,
1751,1.64e+01,
1752,1.64e+01,
1753,1.64e+01,
1754,1.68e+01,
1755,1.68e+01,
1756,1.68e+01,
1757,1.72e+01,
1758,1.72e+01,
1759,1.72e+01,
1760,1.72e+01,
1761,1.76e+01,
1762,1.80e+01,
1763,1.80e+01,
1764,1.76e+01,
1765,1.80e+01,
1766,1.84e+01,
1767,1.84e+01,
1768,1.84e+01,
1769,1.88e+01,
1770,1.88e+01,
1771,1.88e+01,
1772,1.88e+01,
1773,1.92e+01,
1774,1.92e+01,
1775,1.96e+01,
1776,1.96e+01,
1777,1.96e+01,
1778,2.00e+01,
1779,2.00e+01,
1780,2.00e+01,
1781,2.04e+01,
1782,2.04e+01,
1783,2.04e+01,
1784,2.08e+01,
1785,2.08e+01,
1786,2.08e+01,
1787,2.12e+01,
1788,2.12e+01,
1789,2.12e+01,
1790,2.16e+01,
1791,2.16e+01,
1792,2.16e+01,
1793,2.20e+01,
1794,2.20e+01,
1795,2.24e+01,
1796,2.20e+01,
1797,2.24e+01,
1798,2.28e+01,
1799,2.28e+01,
1800,2.28e+01,
1801,2.28e+01,
1802,2.32e+01,
1803,2.32e+01,
1804,2.32e+01,
1805,2.40e+01,
1806,2.40e+01,
1807,2.44e+01,
1808,2.44e+01,
1809,2.44e+01,
1810,2.48e+01,
1811,2.48e+01,
1812,2.48e+01,
1813,2.48e+01,
1814,2.48e+01,
1815,2.52e+01,
1816,2.52e+01,
1817,2.52e+01,
1818,2.56e+01,
1819,2.56e+01,
1820,2.56e+01,
1821,2.56e+01,
1822,2.60e+01,
1823,2.60e+01,
1824,2.60e+01,
1825,2.60e+01,
1826,2.60e+01,
1827,2.64e+01,
1828,2.64e+01,
1829,2.64e+01,
1830,2.68e+01,
1831,2.68e+01,
1832,2.68e+01,
1833,2.68e+01,
1834,2.68e+01,
1835,2.72e+01,
1836,2.72e+01,
1837,2.68e+01,
1838,2.72e+01,
1839,2.72e+01,
1840,2.72e+01,
1841,2.72e+01,
1842,2.76e+01,
1843,2.76e+01,
1844,2.76e+01,
1845,2.76e+01,
1846,2.76e+01,
1847,2.76e+01,
1848,2.76e+01,
1849,2.76e+01,
1850,2.76e+01,
1851,2.80e+01,
1852,2.76e+01,
1853,2.80e+01,
1854,2.80e+01,
1855,2.80e+01,
1856,2.80e+01,
1857,2.80e+01,
1858,2.80e+01,
1859,2.80e+01,
1860,2.80e+01,
1861,2.80e+01,
1862,2.80e+01,
1863,2.80e+01,
1864,2.80e+01,
1865,2.80e+01,
1866,2.80e+01,
1867,2.80e+01,
1868,2.80e+01,
1869,2.80e+01,
1870,2.80e+01,
1871,2.80e+01,
1872,2.80e+01,
1873,2.80e+01,
1874,2.80e+01,
1875,2.80e+01,
1876,2.80e+01,
1877,2.76e+01,
1878,2.76e+01,
1879,2.80e+01,
1880,2.76e+01,
1881,2.76e+01,
1882,2.76e+01,
1883,2.76e+01,
1884,2.76e+01,
1885,2.76e+01,
1886,2.76e+01,
1887,2.72e+01,
1888,2.72e+01,
1889,2.72e+01,
1890,2.72e+01,
1891,2.72e+01,
1892,2.68e+01,
1893,2.68e+01,
1894,2.68e+01,
1895,2.68e+01,
1896,2.68e+01,
1897,2.64e+01,
1898,2.68e+01,
1899,2.64e+01,
1900,2.64e+01,
1901,2.64e+01,
1902,2.64e+01,
1903,2.64e+01,
1904,2.60e+01,
1905,2.60e+01,
1906,2.60e+01,
1907,2.56e+01,
1908,2.56e+01,
1909,2.56e+01,
1910,2.52e+01,
1911,2.52e+01,
1912,2.52e+01,
1913,2.48e+01,
1914,2.48e+01,
1915,2.48e+01,
1916,2.48e+01,
1917,2.44e+01,
1918,2.44e+01,
1919,2.44e+01,
1920,2.44e+01,
1921,2.40e+01,
1922,2.40e+01,
1923,2.40e+01,
1924,2.32e+01,
1925,2.32e+01,
1926,2.32e+01,
1927,2.32e+01,
1928,2.28e+01,
1929,2.28e+01,
1930,2.28e+01,
1931,2.24e+01,
1932,2.24e+01,
1933,2.24e+01,
1934,2.20e+01,
1935,2.20e+01,
1936,2.16e+01,
1937,2.16e+01,
1938,2.16e+01,
1939,2.16e+01,
1940,2.12e+01,
1941,2.12e+01,
1942,2.12e+01,
1943,2.08e+01,
1944,2.08e+01,
1945,2.08e+01,
1946,2.04e+01,
1947,2.04e+01,
1948,2.00e+01,
1949,2.00e+01,
1950,2.00e+01,
1951,2.00e+01,
1952,1.96e+01,
1953,1.96e+01,
1954,1.96e+01,
1955,1.92e+01,
1956,1.92e+01,
1957,1.92e+01,
1958,1.92e+01,
1959,1.88e+01,
1960,1.84e+01,
1961,1.84e+01,
1962,1.84e+01,
1963,1.84e+01,
1964,1.80e+01,
1965,1.80e+01,
1966,1.80e+01,
1967,1.76e+01,
1968,1.76e+01,
1969,1.76e+01,
1970,1.76e+01,
1971,1.72e+01,
1972,1.72e+01,
1973,1.72e+01,
1974,1.72e+01,
1975,1.68e+01,
1976,1.64e+01,
1977,1.64e+01,
1978,1.64e+01,
1979,1.64e+01,
1980,1.56e+01,
1981,1.56e+01,
1982,1.56e+01,
1983,1.56e+01,
1984,1.52e+01,
1985,1.52e+01,
1986,1.52e+01,
1987,1.52e+01,
1988,1.48e+01,
1989,1.48e+01,
1990,1.48e+01,
1991,1.48e+01,
1992,1.44e+01,
1993,1.44e+01,
1994,1.44e+01,
1995,1.44e+01,
1996,1.40e+01,
1997,1.40e+01,
1998,1.40e+01,
1999,1.40e+01,
2000,1.36e+01,
2001,1.36e+01,
2002,1.36e+01,
2003,1.36e+01,
2004,1.32e+01,
2005,1.32e+01,
2006,1.32e+01,
2007,1.32e+01,
2008,1.32e+01,
2009,1.32e+01,
2010,1.32e+01,
2011,1.28e+01,
2012,1.28e+01,
2013,1.28e+01,
2014,1.28e+01,
2015,1.28e+01,
2016,1.24e+01,
2017,1.24e+01,
2018,1.24e+01,
2019,1.24e+01,
2020,1.20e+01,
2021,1.20e+01,
2022,1.24e+01,
2023,1.20e+01,
2024,1.20e+01,
2025,1.20e+01,
2026,1.20e+01,
2027,1.20e+01,
2028,1.16e+01,
2029,1.16e+01,
2030,1.20e+01,
2031,1.16e+01,
2032,1.16e+01,
2033,1.16e+01,
2034,1.16e+01,
2035,1.16e+01,
2036,1.12e+01,
2037,1.12e+01,
2038,1.12e+01,
2039,1.12e+01,
2040,1.12e+01,
2041,1.12e+01,
2042,1.12e+01,
2043,1.12e+01,
2044,1.08e+01,
2045,1.12e+01,
2046,1.12e+01,
2047,1.12e+01,
2048,1.08e+01,
2049,1.08e+01,
2050,1.12e+01,
2051,1.08e+01,
2052,1.08e+01,
2053,1.08e+01,
2054,1.08e+01,
2055,1.08e+01,
2056,1.08e+01,
2057,1.08e+01,
2058,1.08e+01,
2059,1.08e+01,
2060,1.04e+01,
2061,1.08e+01,
2062,1.08e+01,
2063,1.08e+01,
2064,1.04e+01,
2065,1.08e+01,
2066,1.08e+01,
2067,1.08e+01,
2068,1.04e+01,
2069,1.04e+01,
2070,1.08e+01,
2071,1.08e+01,
2072,1.04e+01,
2073,1.04e+01,
2074,1.08e+01,
2075,1.08e+01,
2076,1.08e+01,
2077,1.04e+01,
2078,1.08e+01,
2079,1.08e+01,
2080,1.04e+01,
2081,1.08e+01,
2082,1.08e+01,
2083,1.04e+01,
2084,1.08e+01,
2085,1.08e+01,
2086,1.08e+01,
2087,1.08e+01,
2088,1.08e+01,
2089,1.08e+01,
2090,1.08e+01,
2091,1.08e+01,
2092,1.08e+01,
2093,1.08e+01,
2094,1.12e+01,
2095,1.08e+01,
2096,1.08e+01,
2097,1.08e+01,
2098,1.12e+01,
2099,1.12e+01,
2100,1.12e+01,
2101,1.12e+01,
2102,1.12e+01,
2103,1.12e+01,
2104,1.12e+01,
2105,1.12e+01,
2106,1.16e+01,
2107,1.12e+01,
2108,1.16e+01,
2109,1.16e+01,
2110,1.16e+01,
2111,1.16e+01,
2112,1.16e+01,
2113,1.16e+01,
2114,1.20e+01,
2115,1.20e+01,
2116,1.16e+01,
2117,1.20e+01,
2118,1.20e+01,
2119,1.20e+01,
2120,1.20e+01,
2121,1.20e+01,
2122,1.24e+01,
2123,1.24e+01,
2124,1.24e+01,
2125,1.24e+01,
2126,1.24e+01,
2127,1.24e+01,
2128,1.28e+01,
2129,1.28e+01,
2130,1.28e+01,
2131,1.28e+01,
2132,1.28e+01,
2133,1.28e+01,
2134,1.32e+01,
2135,1.32e+01,
2136,1.32e+01,
2137,1.32e+01,
2138,1.36e+01,
2139,1.36e+01,
2140,1.32e+01,
2141,1.36e+01,
2142,1.36e+01,
2143,1.36e+01,
2144,1.36e+01,
2145,1.40e+01,
2146,1.40e+01,
2147,1.40e+01,
2148,1.40e+01,
2149,1.44e+01,
2150,1.44e+01,
2151,1.44e+01,
2152,1.44e+01,
2153,1.48e+01,
2154,1.48e+01,
2155,1.48e+01,
2156,1.48e+01,
2157,1.52e+01,
2158,1.52e+01,
2159,1.52e+01,
2160,1.52e+01,
2161,1.56e+01,
2162,1.56e+01,
2163,1.56e+01,
2164,1.56e+01,
2165,1.64e+01,
2166,1.64e+01,
2167,1.64e+01,
2168,1.68e+01,
2169,1.68e+01,
2170,1.72e+01,
2171,1.72e+01,
2172,1.68e+01,
2173,1.72e+01,
2174,1.72e+01,
2175,1.76e+01,
2176,1.76e+01,
2177,1.76e+01,
2178,1.80e+01,
2179,1.80e+01,
2180,1.80e+01,
2181,1.80e+01,
2182,1.84e+01,
2183,1.84e+01,
2184,1.84e+01,
2185,1.88e+01,
2186,1.88e+01,
2187,1.88e+01,
2188,1.88e+01,
2189,1.92e+01,
2190,1.92e+01,
2191,1.96e+01,
2192,1.92e+01,
2193,1.96e+01,
2194,1.96e+01,
2195,2.00e+01,
2196,2.00e+01,
2197,2.00e+01,
2198,2.04e+01,
2199,2.04e+01,
2200,2.04e+01,
2201,2.04e+01,
2202,2.08e+01,
2203,2.08e+01,
2204,2.08e+01,
2205,2.12e+01,
2206,2.12e+01,
2207,2.12e+01,
2208,2.12e+01,
2209,2.16e+01,
2210,2.16e+01,
2211,2.20e+01,
2212,2.20e+01,
2213,2.20e+01,
2214,2.20e+01,
2215,2.24e+01,
2216,2.24e+01,
2217,2.24e+01,
2218,2.24e+01,
2219,2.28e+01,
2220,2.28e+01,
2221,2.28e+01,
2222,2.32e+01,
2223,2.32e+01,
2224,2.32e+01,
2225,2.32e+01,
2226,2.40e+01,
2227,2.40e+01,
2228,2.40e+01,
2229,2.40e+01,
2230,2.44e+01,
2231,2.44e+01,
2232,2.44e+01,
2233,2.44e+01,
2234,2.48e+01,
2235,2.48e+01,
2236,2.48e+01,
2237,2.48e+01,
2238,2.52e+01,
2239,2.52e+01,
2240,2.52e+01,
2241,2.52e+01,
2242,2.52e+01,
2243,2.56e+01,
2244,2.52e+01,
2245,2.56e+01,
2246,2.56e+01,
2247,2.56e+01,
2248,2.56e+01,
2249,2.60e+01,
2250,2.60e+01,
2251,2.60e+01,
2252,2.60e+01,
2253,2.60e+01,
2254,2.60e+01,
2255,2.64e+01,
2256,2.60e+01,
2257,2.64e+01,
2258,2.64e+01,
2259,2.64e+01,
2260,2.64e+01,
2261,2.64e+01,
2262,2.64e+01,
2263,2.68e+01,
2264,2.64e+01,
2265,2.64e+01,
2266,2.68e+01,
2267,2.68e+01,
2268,2.68e+01,
2269,2.68e+01,
2270,2.68e+01,
2271,2.68e+01,
2272,2.68e+01,
2273,2.68e+01,
2274,2.68e+01,
2275,2.68e+01,
2276,2.68e+01,
2277,2.68e+01,
2278,2.68e+01,
2279,2.68e+01,
2280,2.68e+01,
2281,2.68e+01,
2282,2.68e+01,
2283,2.68e+01,
2284,2.68e+01,
2285,2.68e+01,
2286,2.68e+01,
2287,2.68e+01,
2288,2.68e+01,
2289,2.68e+01,
2290,2.68e+01,
2291,2.68e+01,
2292,2.68e+01,
2293,2.64e+01,
2294,2.68e+01,
2295,2.68e+01,
2296,2.64e+01,
2297,2.64e+01,
2298,2.64e+01,
2299,2.64e+01,
2300,2.64e+01,
2301,2.64e+01,
2302,2.64e+01,
2303,2.64e+01,
2304,2.60e+01,
2305,2.60e+01,
2306,2.60e+01,
2307,2.60e+01,
2308,2.60e+01,
2309,2.60e+01,
2310,2.60e+01,
2311,2.56e+01,
2312,2.56e+01,
2313,2.56e+01,
2314,2.56e+01,
2315,2.56e+01,
2316,2.52e+01,
2317,2.52e+01,
2318,2.52e+01,
2319,2.52e+01,
2320,2.52e+01,
2321,2.48e+01,
2322,2.48e+01,
2323,2.48e+01,
2324,2.48e+01,
2325,2.44e+01,
2326,2.44e+01,
2327,2.44e+01,
2328,2.44e+01,
2329,2.40e+01,
2330,2.40e+01,
2331,2.40e+01,
2332,2.40e+01,
2333,2.32e+01,
2334,2.32e+01,
2335,2.32e+01,
2336,2.32e+01,
2337,2.32e+01,
2338,2.32e+01,
2339,2.28e+01,
2340,2.28e+01,
2341,2.24e+01,
2342,2.24e+01,
2343,2.24e+01,
2344,2.24e+01,
2345,2.24e+01,
2346,2.24e+01,
2347,2.20e+01,
2348,2.20e+01,
2349,2.20e+01,
2350,2.20e+01,
2351,2.16e+01,
2352,2.16e+01,
2353,2.16e+01,
2354,2.16e+01,
2355,2.12e+01,
2356,2.12e+01,
2357,2.08e+01,
2358,2.12e+01,
2359,2.08e+01,
2360,2.08e+01,
2361,2.08e+01,
2362,2.08e+01,
2363,2.04e+01,
2364,1.92e+01,
2365,1.72e+01,
2366,1.40e+01,
2367,1.12e+01,
2368,8.00e+00,
2369,6.40e+00,
2370,5.60e+00,
2371,4.40e+00,
2372,3.60e+00,
2373,3.20e+00,
2374,2.80e+00,
2375,2.40e+00,
2376,2.40e+00,
2377,2.40e+00,
2378,2.40e+00,
2379,2.00e+00,
2380,1.20e+00,
2381,1.20e+00,
2382,1.20e+00,
2383,8.00e-01,
2384,4.00e-01,
2385,-5.32e-05,
2386,-5.32e-05,
2387,-8.00e-01,
2388,-8.00e-01,
2389,-1.20e+00,
2390,-1.20e+00,
2391,-1.20e+00,
2392,-1.20e+00,
2393,-8.00e-01,
2394,-4.00e-01,
2395,-8.00e-01,
2396,-8.00e-01,
2397,-8.00e-01,
2398,-4.00e-01,
2399,-1.20e+00,
2400,-1.20e+00,
2401,-1.20e+00,
2402,-1.20e+00,
2403,-1.20e+00,
2404,-1.20e+00,
2405,-8.00e-01,
2406,-8.00e-01,
2407,-8.00e-01,
2408,-8.00e-01,
2409,-8.00e-01,
2410,-4.00e-01,
2411,-8.00e-01,
2412,-8.00e-01,
2413,-8.00e-01,
2414,-8.00e-01,
2415,-1.20e+00,
2416,-1.20e+00,
2417,-1.20e+00,
2418,-8.00e-01,
2419,-1.20e+00,
2420,-1.20e+00,
2421,-8.00e-01,
2422,-4.00e-01,
2423,-8.00e-01,
2424,-8.00e-01,
2425,-8.00e-01,
2426,-8.00e-01,
2427,-1.20e+00,
2428,-1.20e+00,
2429,-1.20e+00,
2430,-8.00e-01,
2431,-1.20e+00,
2432,-1.20e+00,
2433,-8.00e-01,
2434,-8.00e-01,
2435,-8.00e-01,
2436,-8.00e-01,
2437,-8.00e-01,
2438,-4.00e-01,
2439,-8.00e-01,
2440,-1.20e+00,
2441,-8.00e-01,
2442,-8.00e-01,
2443,-1.20e+00,
2444,-1.20e+00,
2445,-8.00e-01,
2446,-8.00e-01,
2447,-1.20e+00,
2448,-8.00e-01,
2449,-8.00e-01,
2450,-8.00e-01,
2451,-1.20e+00,
2452,-8.00e-01,
2453,-8.00e-01,
2454,-8.00e-01,
2455,-1.20e+00,
2456,-1.20e+00,
2457,-1.20e+00,
2458,-8.00e-01,
2459,-1.20e+00,
2460,-1.20e+00,
2461,-8.00e-01,
2462,-8.00e-01,
2463,-8.00e-01,
2464,-1.20e+00,
2465,-8.00e-01,
2466,-8.00e-01,
2467,-1.20e+00,
2468,-8.00e-01,
2469,-8.00e-01,
2470,-8.00e-01,
2471,-8.00e-01,
2472,-1.20e+00,
2473,-8.00e-01,
2474,-8.00e-01,
2475,-1.20e+00,
2476,-8.00e-01,
2477,-8.00e-01,
2478,-8.00e-01,
2479,-4.00e-01,
2480,-1.20e+00,
2481,-8.00e-01,
2482,-4.00e-01,
2483,-1.20e+00,
2484,-8.00e-01,
2485,-1.20e+00,
2486,-8.00e-01,
2487,-8.00e-01,
2488,-1.20e+00,
2489,-8.00e-01,
2490,-8.00e-01,
2491,-8.00e-01,
2492,-1.20e+00,
2493,-8.00e-01,
2494,-8.00e-01,
2495,-8.00e-01,
2496,-8.00e-01,
2497,-8.00e-01,
2498,-8.00e-01,
2499,-1.20e+00,
2500,-1.20e+00,
2501,-8.00e-01,
2502,-8.00e-01,
2503,-8.00e-01,
2504,-1.20e+00,
2505,-8.00e-01,
2506,-8.00e-01,
2507,-1.20e+00,
2508,-1.20e+00,
2509,-8.00e-01,
2510,-8.00e-01,
2511,-8.00e-01,
2512,-1.20e+00,
2513,-8.00e-01,
2514,-8.00e-01,
2515,-8.00e-01,
2516,-1.20e+00,
2517,-8.00e-01,
2518,-8.00e-01,
2519,-8.00e-01,
2520,-8.00e-01,
2521,-8.00e-01,
2522,-8.00e-01,
2523,-1.20e+00,
2524,-1.20e+00,
2525,-8.00e-01,
2526,-8.00e-01,
2527,-8.00e-01,
2528,-1.20e+00,
2529,-8.00e-01,
2530,-8.00e-01,
2531,-1.20e+00,
2532,-1.20e+00,
2533,-8.00e-01,
2534,-8.00e-01,
2535,-1.20e+00,
2536,-1.20e+00,
2537,-8.00e-01,
2538,-8.00e-01,
2539,-1.20e+00,
2540,-1.20e+00,
2541,-8.00e-01,
2542,-8.00e-01,
2543,-8.00e-01,
2544,-1.20e+00,
2545,-8.00e-01,
2546,-8.00e-01,
2547,-1.20e+00,
2548,-8.00e-01,
2549,-8.00e-01,
2550,-8.00e-01,
2551,-8.00e-01,
2552,-8.00e-01,
2553,-8.00e-01,
2554,-8.00e-01,
2555,-1.20e+00,
2556,-1.20e+00,
2557,-8.00e-01,
2558,-8.00e-01,
2559,-8.00e-01,
2560,-8.00e-01,
2561,-8.00e-01,
2562,-8.00e-01,
2563,-8.00e-01,
2564,-8.00e-01,
2565,-8.00e-01,
2566,-8.00e-01,
2567,-8.00e-01,
2568,-1.20e+00,
2569,-8.00e-01,
2570,-8.00e-01,
2571,-1.20e+00,
2572,-8.00e-01,
2573,-8.00e-01,
2574,-8.00e-01,
2575,-8.00e-01,
2576,-8.00e-01,
2577,-8.00e-01,
2578,-8.00e-01,
2579,-1.20e+00,
2580,-8.00e-01,
2581,-8.00e-01,
2582,-8.00e-01,
2583,-8.00e-01,
2584,-8.00e-01,
2585,-8.00e-01,
2586,-8.00e-01,
2587,-8.00e-01,
2588,-8.00e-01,
2589,-8.00e-01,
2590,-8.00e-01,
2591,-8.00e-01,
2592,-8.00e-01,
2593,-8.00e-01,
2594,-8.00e-01,
2595,-8.00e-01,
2596,-1.20e+00,
2597,-8.00e-01,
2598,-4.00e-01,
2599,-1.20e+00,
2600,-8.00e-01,
2601,-8.00e-01,
2602,-8.00e-01,
2603,-8.00e-01,
2604,-1.20e+00,
